,0,1,2,3
1567,1568,のらみみ,トムス・エンタテインメント,白石稔
1568,1569,のらみみ2,トムス・エンタテインメント,白石稔
1569,1570,のんのんびより,SILVER LINK.,ほのぼの
1570,1571,ノエイン もうひとりの君へ,サテライト,隠れた名作
1571,1572,ノブナガン,ブリッジ,バトル
1572,1573,ノブナガ・ザ・フール,サテライト,宮野真守
1573,1574,ノンタンといっしょ,ぴえろ,studioぴえろ
1574,1575,乃木坂春香の秘密,ディオメディア,ラブコメ
1575,1576,乃木坂春香の秘密 ぴゅあれっつぁ♪,No,ラブコメ
1576,1577,農業ムスメ！,東映アニメーション,三上枝織
1577,1578,野ばらのジュリー,No,アベ正己
1578,1579,No,No,No
1579,1580,BPS バトルプログラマーシラセ,AIC,隠れた名作
1580,1581,Bugってハニー,No,ゲーム原作
1581,1582,BURN-UP EXCESS,No,丹下桜
1582,1583,BURN-UP SCRAMBLE,No,A.I.C.
1583,1584,FUNNY PETS 1stシーズン,No,No
1584,1585,FUNNY PETS 2ndシーズン,No,No
1585,1586,HAND MAID メイ,ティー・エヌ・ケー,メイド
1586,1587,HANOKA～葉ノ香～,No,パイオニア
1587,1588,HAPPY☆LESSON ADVANCE,No,No
1588,1589,HAPPY☆LESSON THE TV,No,No
1589,1590,HARELUYA II　BOY,No,みうらうらら
1590,1591,No,No,No
1591,1592,HUNTER×HUNTER,日本アニメーション,バトル
1592,1593,HUNTER×HUNTER(2011),No,No
1593,1594,PandoraHearts - パンドラハーツ,No,もっと評価されるべき
1594,1595,PAPUWA,No,日本アニメーション
1595,1596,Paradise Kiss,No,少女漫画原作
1596,1597,Pop'n Berry,No,No
1597,1598,POWER STONE,No,studioぴえろ
1598,1599,Pumpkin Scissros-パンプキン･シザーズ-,No,戦争
1599,1600,VS騎士ラムネ＆40炎,No,ファンタジー
1600,1601,はいたい七葉,No,ショートアニメ
1601,1602,はいたい七葉 第2期,パッショーネ,沖縄
1602,1603,はいぱーぽりす,ぴえろ,大塚明夫
1603,1604,はぐれ勇者の鬼畜美学,ARMS,主人公最強
1604,1605,はじめの一歩,マッドハウス,ボクシング
1605,1606,はじめの一歩 New Challenger,マッドハウス,ボクシング
1606,1607,はじめの一歩 Rising,マッドハウス / MAPPA,スポーツ
1607,1608,はじめ人間ギャートルズ,東京ムービー,肉
1608,1609,はじめ人間ゴン,No,川上とも子
1609,1610,はたらく魔王さま！,WHITE FOX,主人公最強
1610,1611,はたらキッズ マイハム組,東映アニメーション,井上喜久子
1611,1612,はっぴぃセブン ～ざ・テレビまんが～,No,七福神
1612,1613,はっぴ～カッピ,No,峯沢琢也
1613,1614,はなかっぱ,OLM / ジーベック,あきやまただし
1614,1615,はなまる幼稚園,GAINAX,ほのぼの
1615,1616,はぴねす！,No,ラブコメ
1616,1617,はりもぐハーリー,No,イメージケイ
1617,1618,はれときどきぶた,グループ・タック,ワタナベシンイチ
1618,1619,はーいステップジュン,東映アニメーション,つかせのりこ
1619,1620,ぱにぽにだっしゅ！,ガンジス / シャフト,シャフト
1620,1621,ぱにょぱにょデ・ジ・キャラット,マッドハウス,コゲどんぼ
1621,1622,ハイスクールD×D,ティー・エヌ・ケー,ハーレム
1622,1623,ハイスクールD×D NEW,No,No
1623,1624,ハイスクールミステリー学園七不思議,No,No
1624,1625,ハイスクール！奇面組,No,ギャグ
1625,1626,ハウス・オブ・マウス ～ミッキーとディズニーのなかまたち～,No,No data
1626,1627,ハクション大魔王,タツノコプロ,タツノコプロ
1627,1628,ハチミツとクローバー,J.C.STAFF,恋愛
1628,1629,ハチミツとクローバーII,J.C.STAFF,少女漫画原作
1629,1630,ハックルベリー・フィン物語,No,No
1630,1631,ハッスルパンチ,No,久里千春
1631,1632,ハトのおよめさん,No,結婚
1632,1633,ハニ太郎です。,No,世田壱恵
1633,1634,ハピ☆ラキ！ビックリマン,No,お菓子のおまけ原作
1634,1635,ハピネスチャージプリキュア！,東映アニメーション,プリキュアシリーズ
1635,1636,ハマトラ THE ANIMATION,NAZ,主人公最強
1636,1637,ハヤテのごとく!,Synergy SP,ラブコメ
1637,1638,ハヤテのごとく！CAN'T TAKE MY EYES OFF YOU,No,No
1638,1639,ハヤテのごとく！Cuties,No,No
1639,1640,ハヤテのごとく！！,J.C.STAFF,ラブコメ
1640,1641,ハリスの旋風,No,ちばてつや
1641,1642,ハローエスカルゴ島,No,No
1642,1643,ハロー！サンディベル,東映アニメーション,堀江美都子
1643,1644,ハングリーハート WILD STRIKER,日本アニメーション,スポーツ
1644,1645,ハーイあっこです,No,エイケン
1645,1646,ハートキャッチプリキュア！,東映アニメーション,魔法少女
1646,1647,ハーメルンのバイオリン弾き,スタジオディーン,鬱
1647,1648,バカとテストと召喚獣,SILVER LINK.,学園
1648,1649,バカとテストと召喚獣にっ！,SILVER LINK.,ラブコメ
1649,1650,バクマン。,J.C.STAFF,もっと評価されるべき
1650,1651,バクマン。2,No,No
1651,1652,バクマン。3,No,No
1652,1653,バケツでごはん,No,伊藤美紀
1653,1654,バジリスク 甲賀忍法帖,No,もっと評価されるべき
1654,1655,バスカッシュ！-BASQUASH-,No,No
1655,1656,バッカーノ！,ブレインズ・ベース,もっと評価されるべき
1656,1657,バットマン：ブレイブ&ボールド,No,No
1657,1658,バディ・コンプレックス,サンライズ,ロボット
1658,1659,バトルアスリーテス 大運動会,No,百合
1659,1660,バトルスピリッツ ソードアイズ,サンライズ,サンライズ
1660,1661,バトルスピリッツ ブレイヴ,サンライズ,おっぱい
1661,1662,バトルスピリッツ 少年激覇ダン,サンライズ,カードバトル
1662,1663,バトルスピリッツ 少年突破バシン,サンライズ,カードバトル
1663,1664,バトルスピリッツ 覇王,No,カードゲーム
1664,1665,バトルスピリッツ竜虎の拳,No,No
1665,1666,バトルファイターズ 餓狼伝説,No,No
1666,1667,バトルファイターズ 餓狼伝説2,スタジオコメット,マフィア
1667,1668,バビル2世,No,コンピューター
1668,1669,バビル2世（平成版）,No,No
1669,1670,バブルガムクライシス TOKYO 2040,No,バッテリー
1670,1671,バロムワン,イージー・フイルム,さいとう・たかを
1671,1672,バンパイヤン・キッズ,プロダクションI.G,XEBEC
1672,1673,バンブーブレード,No,剣道
1673,1674,バンブー・ベアーズ,No,かないみか
1674,1675,バーチャファイター,トムス・エンタテインメント,ゲーム原作
1675,1676,バーバパパ,No,タラス・テイラー
1676,1677,パタパタ飛行船の冒険,テレコム・アニメーションフィルム,テレコム・アニメーションフィルム
1677,1678,パタリロ西遊記!,マジックバス,たてかべ和也
1678,1679,パタリロ！,No,ギャグ
1679,1680,パチスロ貴族 銀,エー・ライン,うえだひでひと
1680,1681,パッタ ポッタ モン太,東京キッズ,一条和矢
1681,1682,パトロール・ホッパ 宇宙っ子ジュン,No,No
1682,1683,パパと踊ろう,No,スタジオディーン
1683,1684,パパのいうことを聞きなさい！,feel.,ロリ
1684,1685,No,No,No
1685,1686,パラソルへんべえ,No,中尾隆聖
1686,1687,パラッパラッパー,J.C.STAFF,うらさわよしお
1687,1688,パンティ＆ストッキングwithガーターベルト,No,No
1688,1689,パーマン,東京ムービー,チンパンジー
1689,1690,万能文化猫娘,葦プロダクション,林原めぐみ
1690,1691,伯爵と妖精,アートランド,イケメン
1691,1692,働きマン,ぎゃろっぷ,ノイタミナ
1692,1693,八犬伝 -東方八犬異聞-,No,イケメン
1693,1694,八犬伝 -東方八犬異聞- 第二期,No,あやかし
1694,1695,初恋限定。,No,恋愛
1695,1696,化物語,シャフト,学園
1696,1697,半分の月がのぼる空,グループ・タック,恋愛
1697,1698,墓場鬼太郎,東映アニメーション,妖怪
1698,1699,妖逆門 GEKIFU,RADIX,妖怪
1699,1700,幕末機関説 いろはにほへと,No,幕末
1700,1701,幕末義人伝 浪漫,トムス・エンタテインメント,コメディ
1701,1702,春庭家の3人目,No,一龍斎貞友
1702,1703,母をたずねて三千里,日本アニメーション,世界名作劇場
1703,1704,灰羽連盟,RADIX,隠れた名作
1704,1705,爆TECH!爆丸,小学館ミュージック&デジタルエンタテイメント,3DCG
1705,1706,爆れつハンター,ジーベック,あかほりさとる
1706,1707,爆丸―バトルブローラーズ―,No,No
1707,1708,爆丸バトルブローラーズ ニューヴェストロイア,No,Crush_Tears
1708,1709,爆球HIT!　クラッシュビーダマン,No,KOUSAKU
1709,1710,爆球連発!!スーパービーダマン,ジーベック,XEBEC
1710,1711,爆裂天使,GONZO,ロボット
1711,1712,爆走兄弟レッツ＆ゴー!!,No,ミニ四駆
1712,1713,爆走兄弟レッツ＆ゴー!! MAX,No,こしたてつひろ
1713,1714,爆走兄弟レッツ＆ゴー!! WGP,No,ミニ四駆
1714,1715,爆転シュート ベイブレード,マッドハウス,GO シュート！
1715,1716,爆転シュート ベイブレード 2002,日本アニメディア,TOSS&TURN
1716,1717,爆転シュート ベイブレードGレボリューション,日本アニメディア,くまいもとこ
1717,1718,爆闘宣言ダイガンダー,ブレインズ・ベース,ブレインズ・ベース
1718,1719,発明BOYカニパン,スタジオコメット,かかずゆみ
1719,1720,白鯨伝説,No,SF
1720,1721,破壊魔定光,スタジオディーン,漫画原作
1721,1722,破天荒遊戯,スタジオディーン,魔法少女
1722,1723,破裏拳ポリマー,タツノコプロ,たてかべ和也
1723,1724,破邪巨星Gダンガイオー,No,No
1724,1725,花さか天使テンテンくん,No,ジャンプ
1725,1726,花のピュンピュン丸,No,八奈見乗児
1726,1727,花の子ルンルン,No,魔法少女
1727,1728,花の魔法使いマリーベル,葦プロダクション,こおろぎさとみ
1728,1729,花より男子,東映アニメーション,少女漫画原作
1729,1730,花右京メイド隊,童夢,メイド
1730,1731,花右京メイド隊　La Verite,童夢,メイド
1731,1732,花咲くいろは,ピーエーワークス,もっと評価されるべき
1732,1733,花咲ける青少年,ぴえろ,逆ハーレム
1733,1734,花田少年史,マッドハウス,泣ける
1734,1735,薄桜鬼,スタジオディーン,逆ハーレム
1735,1736,薄桜鬼 碧血録,No,逆ハーレム
1736,1737,薄桜鬼 黎明録,スタジオディーン,乙女ゲーム原作
1737,1738,覇王大系リューナイト,サンライズ,ファンタジー
1738,1739,這いよる！ニャルアニ リメンバー・マイ・ラブ(クラフト先生),DLE,ギャグ
1739,1740,這いよれ！ニャル子さん,ジーベック,ラブコメ
1740,1741,這いよれ！ニャル子さんW,No,ラブコメ
1741,1742,遙かなる時空の中で ～八葉抄～,No,No
1742,1743,遙かなる時空の中で３ 終わりなき運命,No,No
1743,1744,鋼の錬金術師,ボンズ,兄弟
1744,1745,鋼の錬金術師 FULLMETAL ALCHEMIST,ボンズ,バトル
1745,1746,B'T X,No,No
1746,1747,B-伝説！バトルビーダマン,No,No
1747,1748,B-伝説！バトルビーダマン 炎魂,No,No
1748,1749,BiT the CUPID,No,グループ・タック
1749,1750,BUS GAMER,No,戦い
1750,1751,B型H系,ハルフィルムメーカー,ラブコメ
1751,1752,HEROMAN,No,ヒーロー
1752,1753,PEACE MAKER 鐵,No,新撰組
1753,1754,piano,No,ピアノ
1754,1755,PiNMeN,No,池田爆発郎
1755,1756,pupa,No,グロ
1756,1757,ひぐらしのなく頃に,スタジオディーン,グロ
1757,1758,ひぐらしのなく頃に解,スタジオディーン,超展開
1758,1759,ひだまりスケッチ,シャフト,ほのぼの
1759,1760,ひだまりスケッチ 特別編,No,No
1760,1761,ひだまりスケッチ×365,シャフト,シャフト
1761,1762,ひだまりスケッチ×365 特別編,シャフト,ほのぼの
1762,1763,ひだまりスケッチ×SP,No,ほのぼの
1763,1764,ひだまりスケッチ×☆☆☆,No,ほのぼの
1764,1765,ひだまりスケッチ×☆☆☆ 特別編,No,No
1765,1766,ひだまりスケッチ×ハニカム,シャフト,シャフト
1766,1767,ひつじのショーン,No,イギリス
1767,1768,ひとひら,ジーベック,学園
1768,1769,ひまわりっ!,ARMS,平野綾
1769,1770,ひまわりっ!!,ARMS,忍者
1770,1771,ひみつのアッコちゃん (1969年版),東映アニメーション,魔法少女
1771,1772,ひみつのアッコちゃん (1998年版),東映アニメーション,魔法少女
1772,1773,ひめチェン！おとぎちっくアイドル リルぷりっ,テレコム・アニメーションフィルム,アイドル
1773,1774,びんちょうタン,スタジオディーン,ほのぼの
1774,1775,ぴたテン,マッドハウス,コゲどんぼ
1775,1776,ぴっちぴち♪しずくちゃん,No,No
1776,1777,へうげもの,ビィートレイン,大人向け
1777,1778,ヒカルの碁,ぴえろ,１話見たら止まらなくなる
1778,1779,ヒットをねらえ！,IMAGIN / AIC Spirits,能登麻美子
1779,1780,ヒピラくん,No,No
1780,1781,ヒャッコ,日本アニメーション,学園
1781,1782,ヒロイック･エイジ,ジーベック,主人公最強
1782,1783,ヒートガイジェイ,サテライト,ハードボイルド
1783,1784,ビックリマン,東映アニメーション,ファンタジー
1784,1785,ビックリマン2000,No,お菓子のおまけ原作
1785,1786,ビッグＸ,東京ムービー,手塚治虫
1786,1787,ビデオ戦士レザリオン,No,森下孝三
1787,1788,ビビッドレッド・オペレーション,A-1 Pictures,尻
1788,1789,ビューティフル ジョー,No,ヒーロー
1789,1790,ビリ犬,No,塩屋翼
1790,1791,ビリ犬なんでも商会,No,なかじまちゅうじ
1791,1792,ビーストウォーズII　超生命体トランスフォーマー,No,ごうどかずひこ
1792,1793,ビーストウォーズ　超生命体トランスフォーマー,No,ロボット
1793,1794,ビーストサーガ,Synergy SP,中島ヨシキ
1794,1795,ピクレレ～目指せ！ウクレレピクニックインハワイ～,No,No
1795,1796,ピグマリオ,日本アニメーション,少女漫画原作
1796,1797,ピポパポパトルくん,東映アニメーション,No data
1797,1798,ピンカと海のお友達,No,天野嘉孝
1798,1799,ピンク・レディー物語　栄光の天使たち,No,No data
1799,1800,ピーターパンの冒険,日本アニメーション,世界名作劇場
1800,1801,ピーチガール,スタジオコメット,少女漫画原作
1801,1802,光と水のダフネ,No,SF
1802,1803,光の伝説,No,井上ヨシマサ
1803,1804,姫ちゃんのリボン,ぎゃろっぷ,魔法少女
1804,1805,姫様ご用心,ノーマッド,女子高生
1805,1806,東のエデン,プロダクションI.G,もっと評価されるべき
1806,1807,氷河戦士ガイスラッガー,No,古谷徹
1807,1808,氷菓,京都アニメーション,もっと評価されるべき
1808,1809,火の鳥,手塚プロダクション,手塚治虫
1809,1810,火魅子伝,No,ファンタジー
1810,1811,瓶詰妖精,ジーベック,堀江由衣
1811,1812,百獣王ゴライオン,No,ライオン
1812,1813,百花繚乱 サムライガールズ,ARMS,ハーレム
1813,1814,百花繚乱 サムライブライド,ARMS,ハーレム
1814,1815,瞳のなかの少年　十五少年漂流記,No,ジュール・ヴェルヌ
1815,1816,秘密結社 鷹の爪 カウントダウン,DLE,ギャグ
1816,1817,秘密結社 鷹の爪 MAX,DLE,FROGMAN
1817,1818,秘密結社 鷹の爪 NEO,No,No
1818,1819,秘密（トップ･シークレット）～The Revelation～,No,No
1819,1820,緋弾のアリア,J.C.STAFF,ラブコメ
1820,1821,緋色の欠片,No,逆ハーレム
1821,1822,緋色の欠片 第二章,No,No
1822,1823,美少女戦士セーラームーン,東映アニメーション,三石琴乃
1823,1824,美少女戦士セーラームーン セーラースターズ,東映アニメーション,魔法少女
1824,1825,美少女戦士セーラームーンR,No,魔法少女
1825,1826,美少女戦士セーラームーンS,No,魔法少女
1826,1827,美少女戦士セーラームーンSuperS,No,魔法少女
1827,1828,美肌一族,オムニバスジャパン,豊崎愛生
1828,1829,貧乏姉妹物語,東映アニメーション,ほのぼの
1829,1830,貧乏神が！,サンライズ,ギャグ
1830,1831,陽あたり良好！,No,No
1831,1832,陽だまりの樹,マッドハウス,手塚治虫
1832,1833,BLACK BLOOD BROTHERS,No,吸血鬼
1833,1834,BLACK CAT,No,主人公最強
1834,1835,BLACK LAGOON -ブラック・ラグーン-,マッドハウス,バトル
1835,1836,BLACK LAGOON The Second Barrage,No,もっと評価されるべき
1836,1837,BLADE,マッドハウス,吸血鬼
1837,1838,BLASSREITER,No,虚淵玄
1838,1839,BLAZBLUE ALTER MEMORY,No,ゲーム原作
1839,1840,BLEACH,ぴえろ,バトル
1840,1841,BLOOD+,No,No
1841,1842,BLOOD-C,プロダクションI.G,CLAMP
1842,1843,BLUE DRAGON,No,ドラゴン
1843,1844,BLUE DROP～天使達の戯曲～,No,百合
1844,1845,BLUE GENDER,No,SF
1845,1846,BLUE SEED,No,林原めぐみ
1846,1847,BRAVE10,No,イケメン
1847,1848,BRIGADOON　まりんとメラン,No,感動のラスト
1848,1849,BROTHERS CONFLICT,No,逆ハーレム
1849,1850,BTOOOM!,マッドハウス,サバイバルゲーム
1850,1851,BUZZER BEATER,No,スポーツ
1851,1852,FAIRY TAIL,A-1 Pictures / サテライト,バトル
1852,1853,Fate/kaleid liner プリズマ☆イリヤ,SILVER LINK.,魔法少女
1853,1854,Fate/stay night,スタジオディーン,バトル
1854,1855,Fate/Zero 1stシーズン,ufotable,バトル
1855,1856,Fate/Zero 2ndシーズン,ufotable,バトル
1856,1857,FF:U ～ファイナルファンタジー：アンリミテッド～,No,No
1857,1858,FIRE STORM,トランス・アーツ,ジェリー・アンダーソン
1858,1859,FORTUNE ARTERIAL 赤い約束,No,ハーレム
1859,1860,Free!,京都アニメーション,イケメン
1860,1861,Phantom ～Requiem for the Phantom～,ビィートレイン,もっと評価されるべき
1861,1862,PROJECT ARMS,No,ナノマシン
1862,1863,PROJECT ARMS　The 2nd Chapter,No,漫画原作
1863,1864,Project BLUE 地球SOS,No,岡村天斎
1864,1865,Фなるあぷろーち,No,No
1865,1866,ふぉうちゅんドッグす,ベガエンタテイメント,少女漫画原作
1866,1867,ふしぎなメルモ,No,キャンディー
1867,1868,ふしぎの海のナディア,GAINAX,庵野秀明
1868,1869,ふしぎ星の☆ふたご姫,ハルフィルムメーカー,魔法少女
1869,1870,ふしぎ星の☆ふたご姫 Gyu！,ハルフィルムメーカー,魔法少女
1870,1871,ふしぎ遊戯,ぴえろ,逆ハーレム
1871,1872,ふしぎ魔法ファンファンファーマシィー,東映アニメーション,ファンタジー
1872,1873,ふたつのスピカ,グループ・タック,宇宙
1873,1874,ふたりはプリキュア,東映アニメーション,魔法少女
1874,1875,ふたりはプリキュア Max Heart,No,プリキュアシリーズ
1875,1876,ふたりはプリキュア Splash★Star,東映アニメーション,プリキュアシリーズ
1876,1877,ふたりはミルキィホームズ,J.C.STAFF / ノーマッド,ファンタジー
1877,1878,ふたり暮らし,No,おっぱい
1878,1879,ふたり鷹,国際映画社,バイク
1879,1880,ぶぶチャチャ,No,子どもの視点
1880,1881,ぷぎゅる,クリエーターズ・ドット・コム,コメディ
1881,1882,ぷちぷり＊ユーシィ,AIC / GAINAX,サエキトモ
1882,1883,ぷるるんっ!しずくちゃん あはっ☆,No,Q-LiA
1883,1884,ぷるるんっ！しずくちゃん,No,Q-LiA
1884,1885,ファイアボール チャーミング,ジーニーズアニメーションスタジオ,シュール
1885,1886,ファイトだ!!ピュー太,No,No
1886,1887,ファイト一発！充電ちゃん！！,スタジオ雲雀,エロ
1887,1888,ファイ・ブレイン 神のパズル,No,No
1888,1889,ファイ・ブレイン 神のパズル(第2シリーズ),No,パズル
1889,1890,ファイ・ブレイン 神のパズル(第3シリーズ),No,NHK
1890,1891,ファンタジスタドール,アンバーフィルムワークス,オリジナルアニメーション
1891,1892,ファンタジックチルドレン,日本アニメーション,もっと評価されるべき
1892,1893,ファーブル先生は名探偵,イージー・フイルム,SHUJI
1893,1894,フィギュア17 つばさ＆ヒカル,OLM,千羽由利子
1894,1895,フォトカノ,マッドハウス,恋愛
1895,1896,フォルツァ！ひでまる,ぎゃろっぷ,小宮和枝
1896,1897,フォーチュンクエストL,No,ファンタジー
1897,1898,フタコイ オルタナティブ,feel. / ufotable / スタジオフラッグ,双子
1898,1899,フューチャーカード バディファイト,OLM / ジーベック,カードゲーム
1899,1900,フラカッパー,オフィス蒼,オフィス蒼
1900,1901,フラクタル – FRACTALE –,A-1 Pictures,花澤香菜
1901,1902,フランダースの犬,日本アニメーション,泣ける
1902,1903,フリージング,A・C・G・T,バトル
1903,1904,フリージング ヴァイブレーション,A・C・G・T,バトル
1904,1905,フルメタル・パニック！,GONZO,ロボット
1905,1906,フルメタル・パニック！The Second Raid,No,No
1906,1907,フルメタル・パニック？ふもっふ,No,No
1907,1908,フルーツバスケット,スタジオディーン,泣ける
1908,1909,フレッシュプリキュア！,東映アニメーション,魔法少女
1909,1910,ブギーポップは笑わない　Boogiepop Phantom,マッドハウス,ラノベ原作
1910,1911,ブラック★ロックシューター(TVシリーズ),No,No
1911,1912,ブラック・ジャック,No,No
1912,1913,ブラッドラッド,ブレインズ・ベース,主人公最強
1913,1914,ブレンパワード,サンライズ,富野由悠季
1914,1915,プピポー！,AIC PLUS+,ショートアニメ
1915,1916,プラネテス,サンライズ,もっと評価されるべき
1916,1917,プラレス３四郎,No,いのまたむつみ
1917,1918,プリズム・アーク,No,No
1918,1919,プリティーリズム・オーロラドリーム,No,No
1919,1920,プリティーリズム・ディアマイフューチャー,タツノコプロ,アイドル
1920,1921,プリティーリズム・レインボーライブ,タツノコプロ / 同友アニメーション,アイドル
1921,1922,プリンセスチュチュ,ハルフィルムメーカー,佐藤順一
1922,1923,プリンセスナイン 如月女子高野球部,No,野球
1923,1924,プリンセスラバー！,GoHands,ハーレム
1924,1925,プリンセス・プリンセス,スタジオディーン,女装
1925,1926,プレイボール,エイケン,ジャンプ
1926,1927,プレイボール2nd,No,No
1927,1928,プロゴルファー猿,シンエイ動画,ゴルフ
1928,1929,プ～ねこ,No,ケータイ
1929,1930,冬のソナタ Winter Sonata the Animation,No,No data
1930,1931,双恋,No,ハーレム
1931,1932,新世紀GPXサイバーフォーミュラ,サンライズ,カーアクション
1932,1933,武装神姫,エイトビット,阿澄佳奈
1933,1934,武装錬金,ジーベック,バトル
1934,1935,満月をさがして,スタジオディーン,少女漫画原作
1935,1936,風雲！戦国を駆ける武将 ～アニメ静岡県史～,No,No
1936,1937,BECK,No,音楽
1937,1938,Hellsing (TVシリーズ),No,主人公最強
1938,1939,PERSONA -trinity soul-,No,兄弟
1939,1940,Persona4 the ANIMATION,No,主人公最強
1940,1941,Petshop of Horrors,No,関俊彦
1941,1942,へっぽこ実験アニメーション エクセル・サーガ,No,No
1942,1943,へろへろくん,スタジオフラッグ,天才てれびくん
1943,1944,べるぜバブ,ぴえろ,主人公最強
1944,1945,べムべムハンター こてんぐテン丸,No,コミックボンボン
1945,1946,ぺとぺとさん,ジーベック,妖怪
1946,1947,ヘタリア Axis Powers（第1期）,No,No
1947,1948,ヘリタコぷーちゃん,東映アニメーション,みいファぷー
1948,1949,ベイビーフィリックス,No,No data
1949,1950,ベイベーばぁちゃん,No,天才てれびくん
1950,1951,ベターマン,No,ホラー
1951,1952,ベルサイユのばら,東京ムービー,少女漫画原作
1952,1953,ベン・トー,デイヴィッドプロダクション,バトル
1953,1954,ペリーヌ物語,日本アニメーション,世界名作劇場
1954,1955,変ゼミ,ジーベック,変態
1955,1956,変態王子と笑わない猫。,J.C.STAFF,ラブコメ
1956,1957,平成イヌ物語バウ,日本アニメーション,ギャグ
1957,1958,平成天才バカボン,ぴえろ,増山江威子
1958,1959,BOYS BE…,No,学園
1959,1960,Bビーダマン爆外伝,No,ギャグ
1960,1961,Bビーダマン爆外伝V,No,マッドハウス
1961,1962,HAUNTEDじゃんくしょん,No,シリアス
1962,1963,WHITE ALBUM,No,水樹奈々
1963,1964,WHITE ALBUM Second season,No,水樹奈々
1964,1965,WHITE ALBUM2,サテライト,恋愛
1965,1966,xxxHOLiC,No,妖怪
1966,1967,xxxHOLiC◆継,No,もっと評価されるべき
1967,1968,ほえろブンブン（特番）,No,No
1968,1969,ほんとにあった！霊媒先生,No,オカルト
1969,1970,ぼく チロ！,No,No
1970,1971,ぼくは王さま,グラフィニカ,小説原作
1971,1972,ぼくらの,GONZO,鬱
1972,1973,ぼのぼの,グループ・タック,ほのぼの
1973,1974,ぽかぽか森のラスカル,日本アニメーション,日本アニメーション
1974,1975,ぽてまよ,J.C.STAFF,花澤香菜
1975,1976,ぽぽたん,シャフト,シャフト
1976,1977,ホイッスル！,スタジオコメット,サッカー
1977,1978,ボスコアドベンチャー,No,ケモノ
1978,1979,ボボボーボ・ボーボボ,東映アニメーション,ギャグ
1979,1980,ボンバーマンジェッターズ,スタジオディーン,兄弟愛
1980,1981,ボーイフレンド,No,惣領冬実
1981,1982,ポケットモンスター,No,超人
1982,1983,ポケットモンスター THE ORIGIN,No,ポケモン
1983,1984,ポケットモンスター XY,No,ポケモン
1984,1985,ポケットモンスター アドバンスジェネレーション,OLM,松本梨香
1985,1986,ポケットモンスター ダイヤモンド&パール,No,No
1986,1987,ポケットモンスター ベストウイッシュ,No,No
1987,1988,ポコニャン！,No,藤子・F・不二雄
1988,1989,ポピーザぱフォーマー,No,シュール
1989,1990,ポポロクロイス,東京ムービー,ファンタジー
1990,1991,ポポロクロイス物語,No,折笠愛
1991,1992,ポヨポヨ観察日記,スタジオディーン / ダックスプロダクション / メビウス・トーン,猫
1992,1993,ポルフィの長い旅,日本アニメーション,世界名作劇場
1993,1994,ポールのミラクル大作戦,No,冒険
1994,1995,亡念のザムド,No,もっと評価されるべき
1995,1996,僕の妹は「大阪おかん」,キャラクション,ショートアニメ
1996,1997,僕は友達が少ない,AIC,ラブコメ
1997,1998,僕は友達が少ないNEXT,AIC,ハーレム
1998,1999,僕等がいた,アートランド,恋愛
1999,2000,冒険ガボテン島,No,伊原牧子
2000,2001,冒険王ビィト,No,No
2001,2002,冒険王ビィト エクセリオン,東映アニメーション,ファンタジー
2002,2003,冒険者,日本アニメーション,中西隆三
2003,2004,冒険遊記プラスターワールド,アクタス / ブレインズ・ベース,ブレインズ・ベース
2004,2005,世紀末救世主伝説 北斗の拳,東映アニメーション,ジャンプ
2005,2006,北斗の拳 ラオウ外伝 天の覇王,サテライト,KAZSIN
2006,2007,坊っちゃん,No,夏目漱石
2007,2008,忘却の旋律,J.C.STAFF,榎戸洋司
2008,2009,放浪息子,AIC,女装
2009,2010,星のカービィ,スタジオ・ザイン,社会風刺
2010,2011,星の王子様　プチ・フランス,No,No
2011,2012,星空へ架かる橋,動画工房,ハーレム
2012,2013,炎の蜃気楼,マッドハウス,腐女子向け
2013,2014,炎の闘球児 ドッジ弾平,No,コロコロコミック
2014,2015,鬼灯の冷徹,WIT STUDIO,ギャグ
2015,2016,MADLAX,No,ガンアクション
2016,2017,Master of Epic The Animation Age,GONZINO / パルムスタジオ,4-EVER
2017,2018,MOUSE,No,No
2018,2019,Myself;Yourself,No,No
2019,2020,まいっちんぐマチコ先生,ぴえろ,パンチラ
2020,2021,まおゆう魔王勇者,ARMS,主人公最強
2021,2022,まかでみ・WAっしょい！,No,No
2022,2023,ましろ色シンフォニー,No,恋愛
2023,2024,まじかる★タルるートくん,No,No
2024,2025,まじかるカナン,AIC,変身
2025,2026,まじかるハット,ぴえろ,亀山助清
2026,2027,まじっく快斗,No,No
2027,2028,まっすぐにいこう。,No,No
2028,2029,まっすぐにいこう。（第2期）,No,No
2029,2030,まぶらほ,J.C.STAFF,ハーレム
2030,2031,まほらば ～Heartful days～,J.C.STAFF,多重人格
2031,2032,まほろまてぃっく,GAINAX / シャフト,シャフト
2032,2033,まほろまてぃっく ～もっと美しいもの～,No,No
2033,2034,まほろまてぃっく特別編 ただいま◆おかえり,No,メイド
2034,2035,まみむめ★もがちょ,No,No
2035,2036,まもって!ロリポップ,サンシャインコーポレーション,魔法少女
2036,2037,まもって守護月天！,東映アニメーション,ラブコメ
2037,2038,まよチキ！,feel.,ラブコメ
2038,2039,まりあ†ほりっく,No,シャフト
2039,2040,まりあ†ほりっく あらいぶ,シャフト,ギャグ
2040,2041,まんがーる！,動画工房,ショートアニメ
2041,2042,まんが水戸黄門,No,No
